0,31,8,2,0,0,13,18,-8,5,200
1,74,21,2,0,0,-50,-51,9,49,120
0,65,22,3,0,0,26,72,-14,2,206
0,28,19,2,0,0,-18,10,18,24,226
0,24,10,2,0,0,3,20,8,13,120
0,32,8,2,0,0,-36,-23,-10,35,43
1,19,5,2,0,0,-29,-14,5,30,235
0,90,24,3,0,0,83,76,-20,3,242
0,23,0,2,0,0,24,16,0,19,153
0,13,10,2,0,0,12,7,10,58,166
0,24,11,2,0,0,-4,-15,-8,5,240
0,36,11,2,0,0,45,28,2,11,175
0,83,31,3,0,0,24,84,27,15,182
0,26,20,2,0,0,18,-21,17,10,184
0,44,19,2,0,0,-27,22,-19,40,84
1,32,13,2,0,0,14,9,8,75,102
0,13,10,2,0,0,-14,-2,-11,41,174
0,22,16,2,0,0,6,13,15,44,133
0,25,7,2,0,0,-9,-13,3,31,208
1,18,14,2,0,0,20,14,9,69,204
1,60,11,2,0,0,45,68,-6,31,223
1,17,10,2,0,0,-2,8,-4,35,155
0,94,31,3,0,0,-66,68,19,1,274
1,263,256,3,0,0,220,52,-95,10,31
0,77,32,3,0,0,48,79,11,1,314
0,46,14,2,0,0,-56,23,-12,16,191
0,89,22,3,0,0,16,-46,-14,6,346
1,75,21,2,0,0,-57,-51,20,68,234
0,57,23,3,0,0,58,37,-7,5,179
1,21,15,2,0,0,-22,-13,5,88,215
1,22,15,2,0,0,-32,0,7,59,153
0,49,22,2,0,0,51,26,7,2,210
0,21,6,2,0,0,25,7,6,63,172
0,41,9,2,0,0,57,-24,3,0,188
1,44,14,2,0,0,40,41,16,5,268
0,44,12,2,0,0,24,29,9,3,174
0,104,39,3,0,0,-84,72,-24,1,314
1,21,3,2,0,0,20,23,-3,65,262
1,36,17,2,0,0,-42,-19,-11,83,198
0,108,94,4,0,0,8,80,-85,28,309
0,114,58,4,0,0,92,93,-43,2,257
1,19,1,2,0,0,-37,-13,5,11,172
0,32,15,2,0,0,10,19,12,20,188
0,61,23,3,0,0,10,43,16,1,310
0,30,12,2,0,0,11,20,-5,11,86
0,20,15,2,0,0,0,-7,10,9,166
0,42,15,2,0,0,0,31,-4,12,261
1,82,20,2,0,0,-78,-85,17,89,199
0,46,26,3,0,0,28,30,-18,7,137
1,120,61,3,0,0,24,-75,-42,85,220
1,41,13,2,0,0,6,-9,-5,55,43
0,30,22,2,0,0,-2,16,12,11,127
0,23,15,2,0,0,12,12,-15,17,126
0,31,0,2,0,0,0,0,18,81,177
1,100,21,2,0,0,81,99,-12,70,169
0,97,29,3,0,0,-69,76,-8,3,270
0,21,10,2,0,0,6,-17,7,27,189
0,28,18,2,0,0,-1,-6,7,9,181
1,41,7,2,0,0,-20,7,-4,33,99
0,30,21,3,0,0,-18,19,-10,1,111
0,35,22,2,0,0,16,29,19,46,179
0,19,12,2,0,0,-1,9,-10,53,202
0,104,54,4,0,0,65,83,48,1,247
0,90,32,3,0,0,71,75,-9,1,345
1,22,12,2,0,0,0,-5,-6,7,159
1,24,10,2,0,0,12,31,-11,63,238
1,170,137,4,0,0,-167,-114,-78,58,223
1,23,17,2,0,0,-51,31,16,18,253
1,36,9,2,0,0,28,34,-3,29,156
1,95,21,3,0,0,-93,60,-10,36,302
0,40,29,2,0,0,-5,41,-30,20,239
1,86,14,2,0,0,-96,67,-11,88,235
1,78,23,3,0,0,19,77,11,28,204
0,64,16,2,0,0,-22,-42,10,8,202
1,26,9,2,0,0,-2,18,5,48,214
0,12,11,2,0,0,14,-8,6,80,150
1,21,9,2,0,0,-1,13,6,42,144
0,12,11,2,0,0,15,-8,-9,16,198
1,179,60,4,0,0,-314,138,-16,70,147
0,43,16,2,0,0,-40,-29,-13,0,169
0,31,13,2,0,0,39,16,-6,6,197
0,22,14,2,0,0,14,18,10,47,109
1,26,15,2,0,0,-29,-18,-8,57,172
1,24,12,2,0,0,29,15,-3,87,174
0,23,8,2,0,0,28,-8,-9,12,158
1,126,41,3,0,0,-129,-120,-15,29,369
0,39,16,2,0,0,0,14,6,10,109
0,63,23,3,0,0,44,51,-18,0,240
1,76,28,2,0,0,-91,-47,20,35,238
1,59,8,2,0,0,55,39,-6,52,83
0,26,17,2,0,0,18,17,-14,73,93
1,72,15,2,0,0,11,32,11,34,81
1,15,11,2,0,0,-1,3,6,15,161
1,179,84,3,0,0,-185,87,49,16,123
1,68,19,2,0,0,85,-71,8,39,130
0,12,9,2,0,0,9,10,3,35,204
0,21,10,2,0,0,20,19,-11,62,196
0,27,15,2,0,0,15,11,-11,4,151
1,76,11,3,0,0,47,-26,-9,45,100
0,13,10,2,0,0,-14,3,11,55,240
0,80,24,2,0,0,-103,65,-16,30,277
1,20,16,2,0,0,17,25,15,38,238
1,76,19,3,0,0,18,58,17,43,194
0,60,26,2,0,0,-50,-47,19,7,275
1,42,17,2,0,0,6,31,7,27,95
0,64,21,3,0,0,-15,55,-18,3,270
0,19,12,2,0,0,0,8,8,12,60
0,44,24,3,0,0,-10,39,15,6,157
0,48,20,3,0,0,15,35,13,4,258
0,66,27,3,0,0,-5,33,-18,1,232
0,41,20,2,0,0,44,28,11,4,181
0,44,17,2,0,0,40,34,12,4,178
1,133,104,3,0,0,-207,104,116,4,119
0,33,21,3,0,0,15,17,-16,7,182
0,23,16,2,0,0,-14,-9,11,60,158
0,12,11,2,0,0,-15,5,11,8,75
1,28,8,2,0,0,32,18,3,17,57
0,12,11,2,0,0,-15,7,10,40,152
1,24,8,2,0,0,-4,-6,-8,28,105
1,196,35,2,0,0,-165,-129,18,53,328
1,202,19,3,0,0,-130,-167,11,31,342
0,47,39,3,0,0,46,34,-23,12,152
0,20,10,2,0,0,-5,16,-8,46,142
1,38,27,3,0,0,-10,-5,-13,67,225
1,134,66,4,0,0,36,-118,-43,43,298
0,81,25,3,0,0,26,49,-7,0,266
0,13,10,2,0,0,-14,-2,11,10,172
0,30,14,2,0,0,-32,-20,-5,0,74
1,20,7,2,0,0,16,18,-1,12,203
0,22,13,2,0,0,1,-10,-5,25,90
0,27,20,2,0,0,-25,-17,16,37,79
0,63,20,3,0,0,28,66,-14,11,198
0,20,12,2,0,0,-18,-6,5,11,163
0,33,18,2,0,0,20,29,13,10,168
1,23,13,2,0,0,5,16,9,54,57
0,34,10,2,0,0,48,7,5,12,151
0,79,22,3,0,0,21,75,-11,1,267
1,18,14,2,0,0,-12,-24,-13,64,125
0,50,20,3,0,0,-17,-55,-11,4,239
1,90,16,3,0,0,-92,-23,-15,23,364
1,124,25,3,0,0,-139,-47,21,24,183
0,13,10,2,0,0,14,-2,-11,8,123
0,83,36,3,0,0,-29,-29,20,4,371
0,20,11,2,0,0,-1,5,10,59,65
0,46,17,3,0,0,40,32,8,2,199
0,37,14,2,0,0,6,21,10,28,220
0,57,15,2,0,0,68,37,-11,4,199
0,31,23,2,0,0,5,-5,14,41,80
0,35,7,2,0,0,22,18,-4,13,171
0,24,16,2,0,0,36,6,14,5,116
1,124,18,2,0,0,-39,-154,-7,31,129
1,137,24,2,0,0,-119,-89,14,9,398
1,24,19,2,0,0,-7,25,-5,83,171
1,35,20,2,0,0,-41,-44,-18,43,219
1,191,74,3,0,0,-125,36,78,51,295
0,121,12,2,0,0,97,90,-8,2,172
0,90,38,3,0,0,-47,44,23,0,373
0,26,9,2,0,0,-14,17,-5,15,167
0,12,11,2,0,0,-15,8,-9,84,180
0,28,12,2,0,0,-1,-10,-3,5,104
0,28,13,2,0,0,20,22,-5,16,243
0,96,32,3,0,0,37,77,21,3,304
0,56,20,2,0,0,-46,-25,11,4,291
0,23,14,2,0,0,10,17,-10,14,149
0,24,12,2,0,0,5,10,9,15,140
0,167,25,2,0,0,-155,89,-13,4,302
0,84,37,3,0,0,-42,72,26,0,298
0,77,14,2,0,0,-53,-39,-15,2,288
0,21,6,2,0,0,-23,-12,-6,30,157
0,29,18,3,0,0,13,-18,11,1,193
1,32,7,2,0,0,-15,-27,6,86,124
0,107,51,3,0,0,48,82,29,1,213
1,132,31,3,0,0,44,-109,-14,24,97
1,31,15,2,0,0,9,-19,9,33,218
0,43,24,3,0,0,41,29,17,12,191
1,125,29,3,0,0,-134,-81,-23,74,80
1,195,112,3,0,0,-155,-164,106,72,311
0,68,28,3,0,0,-61,-50,20,23,114
1,139,53,3,0,0,159,99,-56,28,237
1,23,0,2,0,0,0,0,19,90,248
0,42,17,2,0,0,4,39,-8,22,117
0,85,28,3,0,0,-35,35,21,1,325
0,40,32,3,0,0,5,19,13,10,125
0,28,15,2,0,0,-4,20,-10,15,235
0,23,10,2,0,0,17,18,4,58,99
1,30,17,2,0,0,27,24,-13,27,155
0,65,27,3,0,0,-66,37,18,0,294
0,30,22,2,0,0,7,13,12,13,157
0,20,10,2,0,0,-24,-11,-9,13,186
0,68,30,3,0,0,43,68,19,3,210
0,19,10,2,0,0,-25,-6,3,40,69
0,28,18,2,0,0,-8,-18,9,9,201
1,49,22,3,0,0,14,-11,-11,24,112
0,54,17,2,0,0,-86,26,-11,16,278
0,74,25,2,0,0,-101,-57,15,10,237
0,32,20,2,0,0,-3,-21,16,13,134
0,51,21,3,0,0,-9,-37,-13,1,228
1,201,145,3,0,0,-21,-219,163,72,307
0,42,20,3,0,0,19,32,13,7,206
1,32,0,2,0,0,-10,1,10,21,214
0,64,18,2,0,0,44,51,-11,5,288
0,71,33,3,0,0,58,65,-9,2,178
0,133,87,4,0,0,113,108,-63,8,174
0,66,22,3,0,0,12,59,-13,3,250
1,58,29,2,0,0,43,26,-15,47,174
1,38,17,2,0,0,-12,21,15,67,231
0,32,16,2,0,0,11,32,-11,8,194
0,19,12,2,0,0,2,-10,-10,60,189
1,12,12,2,0,0,15,-7,-11,1,242
0,23,18,2,0,0,30,17,-8,76,158
0,22,11,2,0,0,-13,-19,-8,63,56
1,76,29,3,0,0,48,-48,-19,85,178
0,29,16,2,0,0,7,-8,-5,23,118
0,12,12,2,0,0,16,-10,-8,45,113
1,24,17,2,0,0,14,19,17,67,142
1,18,9,2,0,0,18,14,-4,35,240
0,39,16,2,0,0,15,24,-10,22,69
0,26,10,2,0,0,7,17,-10,44,131
0,31,26,3,0,0,0,22,16,22,31
1,14,14,2,0,0,7,26,-4,77,30
0,61,26,3,0,0,-86,55,16,4,245
0,26,7,2,0,0,-6,-17,-3,18,162
0,60,21,3,0,0,-1,64,-14,18,108
0,25,0,2,0,0,23,18,0,11,131
0,81,35,3,0,0,-93,53,-27,2,246
1,117,11,2,0,0,-95,49,-5,1,331
0,99,37,3,0,0,-109,67,-25,9,374
0,20,12,2,0,0,9,14,8,1,205
1,42,12,2,0,0,44,27,-12,3,175
0,17,10,2,0,0,0,5,6,12,132
1,19,8,2,0,0,9,15,3,54,176
0,46,23,2,0,0,18,42,-20,7,200
0,23,12,2,0,0,23,18,-7,21,76
0,20,7,2,0,0,24,9,6,20,221
1,46,17,2,0,0,-46,-32,14,71,147
0,12,9,2,0,0,11,9,9,84,136
1,148,23,2,0,0,118,138,-15,34,169
0,28,21,2,0,0,-25,-18,8,20,245
1,126,35,3,0,0,-30,-139,-33,16,324
0,70,13,2,0,0,60,76,-10,11,190
0,87,31,3,0,0,-15,44,18,10,310
0,40,11,2,0,0,65,-28,-10,9,144
1,163,42,3,0,0,-87,-148,-27,5,287
1,169,40,3,0,0,-206,59,-26,46,305
0,96,21,3,0,0,91,66,4,0,317
1,108,71,3,0,0,-168,113,51,53,315
1,120,21,2,0,0,-220,114,10,0,230
0,12,11,2,0,0,15,-7,11,5,164
0,20,7,2,0,0,-1,7,5,23,84
1,34,15,2,0,0,29,17,8,15,147
0,16,11,2,0,0,2,-6,-3,12,214
0,32,8,2,0,0,-9,-22,9,5,157
0,21,9,2,0,0,20,19,11,7,81
0,66,31,3,0,0,48,61,10,3,198
0,18,12,2,0,0,2,-10,7,86,167
0,81,30,3,0,0,-44,-43,-7,4,297
0,18,11,2,0,0,10,20,-9,3,225
0,20,7,2,0,0,0,4,-6,33,154
0,64,23,3,0,0,65,41,-11,1,224
0,61,31,3,0,0,53,50,20,1,280
0,20,8,2,0,0,5,-14,-10,3,185
0,69,23,3,0,0,81,51,15,9,237
0,18,7,2,0,0,3,-8,-2,1,159
0,25,16,2,0,0,22,18,-10,3,181
0,24,9,2,0,0,-6,-11,-2,4,175
1,20,17,2,0,0,22,16,-10,25,179
1,21,8,2,0,0,-17,-10,9,68,78
1,21,9,2,0,0,-1,13,6,42,144
0,22,14,2,0,0,-13,-13,11,9,169
1,35,6,2,0,0,-35,-20,-7,79,67
1,61,22,2,0,0,-80,41,-20,66,310
0,23,18,2,0,0,-15,-11,-10,12,95
0,74,25,3,0,0,47,70,-11,7,178
1,124,46,3,0,0,-19,70,-31,46,226
0,13,9,2,0,0,-14,-4,-11,71,88
0,115,61,4,0,0,-57,81,25,5,271
1,23,10,2,0,0,33,9,10,58,202
0,112,26,2,0,0,-224,122,-10,27,150
0,67,32,3,0,0,-96,41,31,18,243
0,33,15,2,0,0,3,12,8,10,138
0,45,21,3,0,0,28,18,13,11,206
0,19,16,2,0,0,-5,-11,-10,24,105
1,28,11,2,0,0,-1,23,-8,24,139
0,27,16,2,0,0,-12,-22,-13,0,262
0,13,10,2,0,0,-13,-4,9,83,126
0,74,28,3,0,0,-34,63,19,4,296
1,25,19,2,0,0,-6,10,-8,56,167
0,79,26,3,0,0,-54,65,-20,5,303
0,19,17,2,0,0,23,10,14,30,127
1,81,18,2,0,0,20,64,-8,85,40
1,59,30,2,0,0,63,49,28,51,191
0,20,7,2,0,0,0,6,-5,89,110
0,52,40,3,0,0,19,38,18,5,140
0,23,16,2,0,0,-8,-15,10,83,235
0,29,16,2,0,0,-1,25,-17,64,264
0,19,12,2,0,0,8,11,-7,14,106
0,26,12,2,0,0,-24,-18,-4,18,146
1,58,11,2,0,0,13,-41,5,8,64
1,15,13,2,0,0,10,24,3,41,201
0,24,17,2,0,0,27,18,6,22,228
0,60,27,3,0,0,53,42,15,5,185
1,32,13,2,0,0,-31,-21,-7,18,223
1,143,32,3,0,0,-166,89,-29,27,208
1,14,7,2,0,0,5,15,3,40,168
0,97,56,4,0,0,-127,81,-33,4,201
1,22,6,2,0,0,6,26,6,68,201
0,83,25,3,0,0,-54,66,-11,9,302
0,53,15,2,0,0,-59,-27,10,3,107
0,60,20,2,0,0,-70,48,-14,0,269
0,16,15,2,0,0,8,-14,11,88,165
0,58,33,3,0,0,45,56,26,4,134
0,29,17,2,0,0,9,30,-15,12,90
0,22,16,2,0,0,-19,-15,-12,17,91
0,27,13,2,0,0,-13,-8,-5,23,197
0,20,15,2,0,0,24,11,7,16,222
0,43,12,2,0,0,48,31,10,8,232
1,13,12,2,0,0,-2,-15,-7,48,237
0,19,9,2,0,0,23,10,4,16,159
1,56,8,2,0,0,17,27,-6,59,40
0,46,16,2,0,0,-90,41,-11,7,271
1,19,17,2,0,0,0,29,-13,87,245
1,92,21,3,0,0,-72,42,-10,8,309
1,26,7,2,0,0,-13,8,-2,86,235
1,59,18,2,0,0,-1,26,5,25,225
0,21,11,2,0,0,-27,6,-8,12,233
0,118,32,2,0,0,-107,-87,-20,8,273
0,60,14,2,0,0,-36,-17,10,1,130
0,25,18,2,0,0,28,22,-11,34,189
0,92,51,4,0,0,6,27,33,3,337
1,23,3,2,0,0,-23,-18,-9,63,225
1,224,63,4,0,0,-259,-186,42,43,177
0,105,43,3,0,0,-56,81,34,24,314
0,69,23,3,0,0,-70,50,21,5,268
0,24,13,2,0,0,-17,-12,-12,5,149
0,13,9,2,0,0,-13,-7,11,40,199
0,24,17,2,0,0,22,25,6,30,127
1,13,11,2,0,0,7,12,7,36,202
1,84,21,2,0,0,81,49,-13,64,300
1,28,10,2,0,0,28,23,-9,51,244
0,41,22,2,0,0,-30,34,-4,58,106
1,38,5,2,0,0,0,45,8,25,267
1,73,18,2,0,0,57,66,7,78,32
1,54,10,2,0,0,-8,-4,5,81,94
1,69,33,2,0,0,62,41,15,8,96
0,14,12,2,0,0,0,-3,-3,63,117
1,74,58,3,0,0,64,52,25,17,355
0,19,12,2,0,0,0,-8,-10,36,136
1,35,14,2,0,0,13,20,-9,76,240
0,40,20,3,0,0,24,19,-9,3,191
1,19,11,2,0,0,-12,-14,11,65,240
1,59,41,3,0,0,-37,-57,-34,0,132
0,19,7,2,0,0,-3,10,-4,60,135
1,21,0,2,0,0,21,17,0,21,71
0,25,17,2,0,0,0,9,-4,16,130
0,51,21,2,0,0,-42,31,-14,2,296
0,72,20,3,0,0,-94,46,16,0,247
0,20,12,2,0,0,18,9,6,4,196
0,18,12,2,0,0,14,15,7,17,237
1,16,11,2,0,0,2,2,-7,24,195
1,116,73,3,0,0,-182,104,69,18,185
0,114,20,3,0,0,55,124,-11,2,211
0,68,24,3,0,0,19,76,23,3,178
1,39,15,2,0,0,30,42,-5,36,262
1,64,36,3,0,0,78,51,13,26,225
0,72,29,3,0,0,-107,60,-14,1,223
0,20,6,2,0,0,-21,-13,5,6,137
0,16,11,2,0,0,1,-5,-6,13,214
0,38,13,2,0,0,15,29,9,6,222
0,36,19,2,0,0,-4,-15,-5,16,210
1,81,18,2,0,0,86,78,-16,33,330
0,79,16,2,0,0,-50,29,-16,2,290
1,116,59,3,0,0,-45,-149,33,65,48
0,76,22,3,0,0,62,67,12,1,218
1,130,95,4,0,0,-4,-179,77,75,233
1,69,34,2,0,0,58,58,-17,77,127
1,24,15,2,0,0,-5,15,-6,50,205
1,91,64,3,0,0,-37,-100,40,30,446
0,52,20,2,0,0,-33,11,-15,1,306
0,73,13,2,0,0,-48,44,3,12,293
0,45,13,2,0,0,-16,-31,-6,3,216
0,40,10,2,0,0,-5,20,-6,17,156
0,42,23,3,0,0,-12,-16,17,12,167
0,19,7,2,0,0,0,3,-5,2,129
0,80,21,3,0,0,-131,64,13,9,303
0,23,14,2,0,0,-18,-10,10,39,136
1,17,11,2,0,0,-9,16,3,7,145
1,86,58,3,0,0,-5,50,-46,20,342
1,13,4,2,0,0,-8,0,4,58,193
0,32,11,2,0,0,23,16,5,4,152
1,165,94,4,0,0,10,19,102,16,174
1,18,14,2,0,0,-24,7,8,48,168
0,18,15,2,0,0,-2,6,5,10,47
0,30,20,2,0,0,26,28,-16,14,145
1,64,36,2,0,0,24,55,-10,39,161
0,23,12,2,0,0,-4,-19,9,37,129
1,42,4,2,0,0,59,-10,-4,61,150
1,118,112,4,0,0,-71,-147,91,70,237
0,25,22,2,0,0,1,13,18,61,33
1,82,22,2,0,0,-72,-50,-14,78,119
0,27,15,2,0,0,26,9,8,19,179
0,26,13,2,0,0,23,24,9,15,132
0,27,21,2,0,0,-33,-5,17,6,198
1,21,6,2,0,0,22,13,-6,75,167
1,31,9,2,0,0,-3,21,-4,53,55
0,27,22,2,0,0,2,19,-15,14,179
1,24,18,2,0,0,-9,-24,-17,19,103
0,28,6,2,0,0,-34,-17,-3,7,153
1,31,9,2,0,0,-24,2,5,50,46
1,70,11,3,0,0,25,47,8,19,188
1,110,37,3,0,0,-96,-140,8,38,170
0,20,10,2,0,0,5,-17,7,13,243
0,85,30,3,0,0,17,78,16,2,227
0,58,19,2,0,0,-55,-39,-6,9,217
0,18,9,2,0,0,-4,13,-9,46,143
1,12,11,2,0,0,6,18,16,2,235
0,12,11,2,0,0,-15,8,-10,49,96
1,60,30,3,0,0,21,60,17,25,185
0,18,10,2,0,0,-8,15,4,63,122
0,22,14,2,0,0,17,13,9,3,120
0,27,17,2,0,0,24,25,11,17,202
0,37,9,2,0,0,29,28,-5,7,166
0,32,17,2,0,0,45,-22,-9,2,176
0,23,19,2,0,0,35,10,7,9,94
0,88,21,3,0,0,77,78,2,6,243
1,91,14,2,0,0,-33,-86,-8,67,184
0,19,12,2,0,0,3,-12,-10,27,214
0,81,25,3,0,0,-7,68,20,1,208
0,87,30,3,0,0,48,-33,-21,1,408
0,107,66,4,0,0,2,80,38,0,306
0,58,31,3,0,0,21,47,12,3,229
1,35,19,2,0,0,-3,7,-5,78,142
0,35,7,2,0,0,24,21,3,0,179
0,39,29,3,0,0,-1,17,15,1,156
1,135,102,4,0,0,-37,-117,57,87,347
0,30,16,2,0,0,5,17,10,15,195
0,53,29,3,0,0,33,37,-17,15,115
0,72,21,3,0,0,70,65,-13,0,207
1,32,11,2,0,0,42,19,6,49,143
0,59,19,2,0,0,22,55,10,7,257
0,13,11,2,0,0,-14,4,11,60,167
0,39,14,2,0,0,48,-21,6,3,179
0,30,18,2,0,0,35,25,-7,13,215
1,36,14,2,0,0,-54,-11,22,55,212
0,18,7,2,0,0,0,-4,3,81,159
1,21,10,2,0,0,-3,17,-11,7,151
0,28,15,2,0,0,20,23,14,2,170
0,36,21,2,0,0,37,12,10,9,140
0,13,10,2,0,0,13,2,-8,11,195
0,96,33,3,0,0,101,93,27,20,157
0,85,33,3,0,0,68,75,-18,0,278
0,62,23,3,0,0,38,64,6,8,250
0,100,57,4,0,0,-65,67,-16,2,333
1,38,23,2,0,0,-22,-23,-9,69,98
0,21,7,2,0,0,-24,-9,-6,23,172
0,57,21,2,0,0,3,59,-19,4,110
0,68,14,2,0,0,-80,22,9,5,153
0,44,19,3,0,0,49,35,9,3,100
0,37,18,3,0,0,39,14,9,4,177
0,12,11,2,0,0,-16,8,-10,39,151
1,35,7,2,0,0,-8,-18,2,5,77
1,64,18,2,0,0,-38,-66,-4,33,168
1,162,22,2,0,0,-174,105,-16,46,304
1,35,9,2,0,0,0,25,5,63,71
1,41,7,2,0,0,-47,18,4,4,227
0,38,15,2,0,0,10,26,-3,2,177
0,23,15,2,0,0,8,17,15,17,185
0,23,15,2,0,0,-8,-12,9,25,186
0,95,25,3,0,0,-13,43,16,0,327
0,58,22,2,0,0,-31,45,-5,13,230
0,12,11,2,0,0,-15,8,10,35,96
0,40,16,2,0,0,-1,15,-4,4,208
0,100,22,3,0,0,-83,-55,16,3,258
1,120,58,4,0,0,46,115,-72,51,149
0,45,19,2,0,0,-88,37,10,18,256
0,18,10,2,0,0,19,12,-5,82,120
0,47,13,2,0,0,-21,30,10,8,158
1,40,10,2,0,0,41,25,-5,50,221
0,129,9,2,0,0,-140,-94,-4,1,376
0,26,13,2,0,0,24,-18,9,12,153
0,27,16,2,0,0,-5,-22,-13,12,141
0,28,24,2,0,0,2,-16,10,21,105
1,51,26,2,0,0,-37,-26,17,4,120
1,23,1,2,0,0,10,-7,13,34,152
0,50,15,2,0,0,-67,41,-8,11,191
1,94,37,2,0,0,38,65,-26,72,150
