0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,88,0,88,0,0,0,44,0,0,0,0,44,0,0,6,0,0,0,194,1700,23000
0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,74,0,9,0,0,0,0,135,600,3800
1,0,68,34,0,34,0,0,0,0,0,0,68,0,0,0,34,0,137,172,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,71,0,0,371,6100,26400
1,84,0,0,0,0,254,0,0,0,0,0,84,84,0,0,0,0,0,254,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,286,30,0,503,2300,13600
1,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,52,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,46,8,8,37,0,105,1382,10400,107800
0,0,0,92,0,0,0,0,0,0,0,0,0,61,0,0,30,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,17,0,4,475,7000,31400
1,0,0,0,0,0,0,294,147,147,147,147,0,0,0,0,0,147,0,0,147,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,14,0,42,14,0,9233,27400,27700
0,30,0,30,0,0,0,0,0,0,0,0,180,30,0,0,0,0,90,150,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,10,71,0,0,0,0,140,600,11800
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,229,900,2300
0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,325,0,0,0,0,243,0,0,0,14,0,28,0,0,213,700,4700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,231,231,231,231,231,231,231,0,231,231,231,0,0,0,231,0,0,0,0,0,231,0,0,0,69,0,0,0,0,331,1100,5300
1,10,20,101,0,80,80,50,0,80,10,30,70,30,0,161,10,0,111,131,20,70,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,10,0,0,0,11,0,49,15,1,855,66900,135100
1,0,41,53,0,11,5,0,5,11,0,0,17,5,0,0,5,0,53,119,35,53,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,14,0,136,1400,30300
0,5,0,0,0,0,10,0,0,0,10,5,48,0,0,5,21,10,0,162,5,108,0,21,5,204,48,5,16,0,16,27,0,0,0,21,0,27,0,16,0,0,0,0,0,5,0,0,10,0,28,1,6,4,0,200,3200,102600
0,4,2,12,0,8,2,0,8,0,6,2,50,6,0,2,2,14,12,25,0,19,0,4,0,0,0,10,0,2,0,0,0,197,0,0,19,97,2,0,2,10,2,0,14,0,33,2,10,2,19,0,0,1,0,243,8100,333700
1,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,133,400,1600
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,358,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,250,2100,13000
1,0,0,32,0,65,65,32,32,0,0,0,32,32,0,0,32,32,0,227,0,326,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,15,0,149,1000,13900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,13,347,700,13900
1,0,0,0,0,0,229,0,0,0,0,0,76,76,0,0,0,0,0,229,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,276,82,0,560,2500,15700
0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,152,229,0,0,0,13,0,0,0,0,229,1600,7100
1,0,0,0,0,217,0,0,0,0,0,0,217,0,0,0,217,0,217,652,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,500,1600
1,0,42,0,0,42,42,0,0,0,0,0,0,0,0,0,42,0,42,420,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,8,0,64,16,0,252,1400,11100
1,0,0,0,0,53,0,107,0,0,53,0,0,0,0,0,0,0,161,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,233,1400,11900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,200,700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,600
1,0,0,0,0,0,0,104,0,0,0,0,104,0,0,0,0,104,0,366,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,62,6,6,390,5900,16000
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,384,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,23,23,0,553,4100,7200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,300,500,1500
0,0,0,112,0,37,0,0,0,0,0,0,0,0,0,0,37,0,37,112,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,43,0,0,179,5500,14700
1,0,31,0,718,0,0,31,62,0,125,0,0,0,0,0,0,0,62,93,0,62,31,0,31,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,31,0,0,0,0,0,0,0,0,0,18,0,61,0,12,921,5100,50700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
1,0,0,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,22,22,0,284,1600,16800
1,87,17,52,0,0,32,0,4,28,42,39,137,87,169,0,32,54,22,347,28,132,0,34,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,1,5,0,63,16,18,369,11700,349800
1,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,23,23,188,626,4100,9400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,400,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,162,600,1300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,70,0,0,100,100,1000
1,51,0,77,0,25,25,0,0,0,51,0,155,0,0,0,77,155,0,490,0,258,0,77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,17,0,35,40,13,577,5600,35800
1,47,94,94,0,47,0,0,47,0,188,0,235,0,47,0,47,0,0,188,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,168,16,8,5723,63600,74400
1,17,26,107,0,35,62,53,17,62,80,26,125,17,0,62,62,8,143,250,17,115,0,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,6,0,21,18,1,681,58300,132900
1,0,0,0,0,0,60,0,0,0,121,0,0,0,0,0,60,0,0,121,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,41,31,0,0,489,1700,19100
1,0,0,0,81,0,0,0,0,0,163,0,0,0,0,0,0,0,0,245,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,12,0,0,370,1400,15200
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,57,0,57,0,0,0,351,234,87,234,57,117,57,57,0,57,117,57,28,0,87,57,0,87,28,0,57,0,0,0,9,63,4,0,0,0,355,3700,37300
1,0,0,0,0,63,0,31,63,31,63,31,31,31,0,0,31,0,0,318,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,353,4000,19100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,400,1800
1,18,0,18,0,157,36,6,6,6,12,6,54,30,6,0,0,72,6,449,24,109,0,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,1,5,0,1,16,0,173,1200,44100
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,333,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,800,3800,8000
1,34,26,26,0,8,43,8,26,8,147,34,52,95,0,17,8,0,0,303,0,78,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,25,25,6,333,6200,53700
1,32,0,80,0,80,32,16,0,64,0,32,144,16,0,0,0,32,0,337,0,128,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,141,1500,15900
1,0,48,48,0,146,0,48,0,0,97,48,0,0,0,0,48,0,0,97,48,195,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,48,0,0,0,0,0,0,0,0,0,7,0,58,29,0,484,4700,19400
0,0,0,48,0,32,16,0,0,32,0,0,0,16,0,0,0,0,0,225,0,48,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,8,0,5,0,0,169,5100,15800
0,0,0,0,0,0,0,0,0,13,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,138,152,0,0,0,0,0,0,138,0,0,0,125,0,27,0,69,0,0,0,0,263,27,0,12,43,14,0,0,0,365,3500,53400
0,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,200,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,2900,5300
0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,196,196,0,0,0,0,0,0,34,0,0,131,400,2100
1,33,0,67,0,22,0,0,0,44,11,0,33,0,0,0,56,0,0,179,0,112,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,15,0,39,17,7,260,7500,39100
1,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,185,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,155,0,0,455,1300,8200
0,20,0,20,0,40,0,0,0,0,0,30,171,0,10,0,0,10,0,101,30,50,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,432,6300,54500
0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,392,0,0,0,0,0,0,0,0,0,164,400,2800
1,0,0,0,0,190,0,95,0,0,95,0,95,0,0,0,0,0,0,571,380,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,140,600,2100
1,0,50,0,0,0,0,200,0,0,50,50,50,0,0,0,50,0,150,300,0,150,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,44,97,0,468,2800,16400
1,23,0,47,0,23,0,0,0,0,0,0,0,0,23,0,23,23,0,710,0,189,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,4,4,0,17,0,0,129,1100,6600
1,0,0,47,0,95,0,0,0,47,0,0,0,0,0,0,95,95,0,142,0,47,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,13,6,40,26,0,345,6100,25600
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,344,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,700,2900
1,0,0,85,0,85,21,21,0,0,150,0,0,0,0,107,0,21,0,64,21,171,708,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,96,905,5800,86900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,0,0,8,398,2800,23900
1,0,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,0,0,522,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,146,0,0,297,2100,11300
0,5,0,5,0,5,5,0,0,50,0,0,16,0,5,0,0,0,5,22,0,16,0,0,0,62,67,5,0,0,0,0,0,45,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0,1,0,297,4600,96300
0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,57,0,0,0,0,174,0,0,0,231,0,0,0,0,348,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,170,1200,6800
1,123,0,0,0,0,46,0,15,0,61,0,30,107,0,0,0,0,0,184,0,92,0,76,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,28,14,433,8400,44600
1,0,0,31,0,63,63,31,31,0,0,0,31,31,0,0,31,31,0,254,0,319,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,0,0,16,5,151,1000,14400
0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,357,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2300,3800
0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,163,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,233,800,2800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,615,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,600,3600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,400,500
0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,138,0,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,92,0,138,0,92,46,138,0,138,92,0,0,14,7,14,0,0,0,176,1200,13200
1,10,10,70,0,60,20,40,10,141,80,10,60,0,0,0,10,0,101,222,40,202,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,26,97,39,3,316,5600,104600
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,400,1900
1,0,0,90,0,45,0,0,0,0,0,0,90,45,0,0,45,90,0,451,0,90,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,211,7,0,265,1400,11400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,31,0,0,247,1000,4700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,73,0,0,257,1000,1800
1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,91,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,53,0,0,290,2800,8700
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,317,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,0,333,1200,3000
1,44,44,0,0,0,0,0,0,0,264,0,176,0,0,0,0,0,44,264,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,0,597,7000,26300
1,0,0,163,0,54,0,54,0,54,109,0,218,0,109,0,0,0,0,273,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,146,25,8,3138,39200,56500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,231,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,21,0,16,0,5,507,7000,28900
1,0,59,0,0,0,0,59,0,0,59,0,59,0,0,0,0,0,118,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,858,6600,24900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,101,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,8,56,0,0,16,0,171,2000,13700
1,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,73,0,0,294,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,10,0,21,0,0,133,700,4800
0,0,0,256,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,256,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,48,0,0,0,0,100,100,1100
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
1,105,0,70,0,105,0,70,0,0,35,0,70,0,0,35,70,0,35,596,0,140,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,36,6,0,188,1200,9400
1,0,0,43,0,87,0,0,0,0,0,0,0,0,0,0,43,87,0,262,0,131,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,7,0,57,21,0,627,9000,32000
0,0,13,54,0,27,13,0,0,0,27,0,121,0,0,0,13,0,0,189,0,94,0,0,0,13,94,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,13,0,0,0,0,0,7,4,0,2,0,0,515,8200,58200
